station,Habitat,CanopyHeight,TreeDensity,ElevationDTM,LIDAR25_UnderstoryDensity,LIDARMidCanopyDensity,LIDAR_75CanopyDensity,LIDAR90CanopyDensity,slope_10mp,TotalWetnessIndex
B14,Bog,3.8615999,52.5175018,1348.390015,2.2231901,2.7409401,3.1312301,3.404,10.1726999,3.7348399
B99,Bog,10.2975998,83.8107986,1263.579956,6.7907901,8.8068304,9.4391699,10.0059004,22.5042992,2.2222099
C01,Bog,10.1778002,78.0047989,1268.290039,5.04567,7.1724401,8.8730297,9.3759899,20.2311001,3.38079
C04,Bog,9.3254499,84.873497,1285.369995,5.8965902,7.3171101,8.21838,8.6987104,34.8992996,1.73174
C14,Bog,7.0486398,70.4395981,1353.160034,3.70032,4.81885,5.7105198,6.1402898,14.6954002,2.6923299
C99,Bog,10.6375999,81.5810013,1266.469971,7.2509398,8.4548302,9.5304098,10.0556002,22.3603001,3.7790401
D02,Bog,9.0619898,73.7519989,1270.969971,5.8253002,6.7830901,7.45895,8.0585899,19.0881004,3.3348801
D03,Bog,11.7964001,80.9400024,1272.560059,8.9910898,10.0461998,10.5495996,11.0675001,17.905899,3.22575
D08,Bog,10.7614002,82.4133987,1297.219971,6.2690902,8.45825,9.6651697,10.3083,37.9726982,2.4405899
D12,Bog,7.6342902,71.3604965,1314.030029,4.7011399,5.76543,6.3133502,6.8961201,16.7607994,3.21227
D13,Bog,10.0344,82.9307022,1322,5.8625002,8.0297403,8.9799995,9.5022402,32.1918983,2.32373
D15,Bog,9.6044798,83.1050034,1354.160034,5.09513,6.6577902,7.3826799,8.0374804,32.1111984,2.23665
E02,Bog,7.7301102,65.0768967,1277.530029,3.8673301,5.2200599,6.2007298,6.8418298,30.0347996,2.7967999
E07,Bog,9.1875095,78.9548035,1287.979981,5.3805099,6.7733102,7.9397001,8.43643,26.8369007,3.11114
E08,Bog,9.6773005,83.2149963,1295.75,5.9630198,7.5060501,8.4482698,9.05439,37.8549995,3.05444
F02,Bog,10.1669998,84.1317978,1283.699951,6.8613,7.8096399,9.0052605,9.7064199,29.0505009,2.2068701
F03,Bog,9.7640896,83.2798996,1280.560059,6.8658199,7.7472901,8.3196697,8.6033001,24.7390003,2.8371
F06,Bog,8.3439198,73.705101,1284.160034,4.4316502,5.82515,7.25563,7.68434,26.9885006,2.44015
F07,Bog,11.4685001,76.6408997,1285.579956,6.70503,8.52178,9.5016699,10.5832005,23.2506008,3.03935
G07,Bog,9.7199602,84.8031998,1289.719971,6.0170898,7.87605,8.89573,9.3313904,19.1049004,2.70859
G07W,Bog,9.0892696,86.0274963,1298.329956,6.0652199,7.41223,8.2239799,8.6729698,14.3480997,3.07757
G10,Bog,9.5347004,82.7686996,1319.560059,4.8826699,6.5627899,7.69906,8.4792204,31.0895004,2.1352701
G12,Bog,9.8950796,78.9817963,1345.640015,6.7648702,8.0160799,8.8716898,9.3341599,26.5548,2.6350901
H01,Bog,8.69279,80.1922989,1318.130005,3.8661799,5.6422601,6.6986399,7.4581199,25.4328995,2.40062
H03,Bog,9.8631201,81.5835037,1304.280029,4.21486,6.5004501,8.0775604,8.9876604,36.0679016,1.81389
H10,Bog,11.0225,79.9450989,1296.900024,5.2293701,7.5175099,9.0831203,9.8918695,32.1744003,2.6568501
H14,Bog,9.5951204,83.433197,1328.73999,5.5239301,7.19206,8.4431295,9.2177896,39.7764015,2.08935
H18,Bog,9.76653,70.2624969,1342.709961,6.4493899,7.8943501,8.8624496,9.2239704,13.2285995,3.1459401
I05,Bog,9.7519798,83.0390015,1304.790039,5.51052,7.7297201,8.9524298,9.4684896,22.2504005,2.2975299
I07,Bog,8.7414999,73.4587021,1297.229981,4.3269401,5.8784199,7.2743101,8.32932,38.3105011,3.47381
I08,Bog,7.9976401,81.6402969,1305.359985,4.3021002,5.5437002,6.3603802,7.09868,25.5429993,3.02653
I18,Bog,8.2726297,81.0429001,1330.98999,3.9295599,6.0191002,6.8554101,7.5671,19.8402004,2.11766
I19,Bog,10.1188002,82.2108002,1340.550049,5.6802902,7.1408601,8.3728704,9.1024799,24.1410007,1.90318
X00,Bog,11.6632996,83.8309021,1268.680054,9.14252,10.0576,10.6166,10.9728003,21.5265999,2.4131999
X01,Bog,12.0115995,83.8057022,1275.300049,9.8657799,10.7173996,11.2481003,11.6187,21.5771999,2.2086301
A00,Stream,10.7040997,78.259697,1260.130005,6.76963,8.6501102,9.4608498,10.0158997,23.7024994,2.1806901
A02,Stream,11.4261999,79.5193024,1265.48999,5.4279599,7.6277199,9.5100899,10.4589996,33.7043991,2.39135
A03,Stream,9.5076199,81.4201965,1271.609985,5.1854401,6.4696102,8.0988903,9.0313101,35.7697983,2.4236801
A14,Stream,11.6162996,80.7534027,1306.02002,7.43679,9.1675301,10.0323,10.4858999,36.2509003,1.69752
B00,Stream,9.3970203,83.2851028,1264.369995,5.3992701,7.3586998,8.1662798,8.7299604,31.9605007,2.3264699
C00,Stream,8.41014,69.7526016,1265.140015,4.78899,6.1282001,6.99682,7.5129099,16.5398998,4.3533201
C02,Stream,12.0284996,87.6533966,1273.040039,7.7959199,9.5395498,10.3606997,10.9229002,24.3232994,2.3025
C03,Stream,12.9336996,86.8406982,1276.380005,7.8668599,9.6919403,10.5490999,11.3114996,26.1408005,2.7625999
D00,Stream,9.7091398,75.7717972,1269.180054,5.7053699,7.3099298,8.2260303,8.9427795,23.3833008,2.2012999
D01,Stream,8.8150997,78.1203003,1272.589966,5.40803,7.35992,8.0975704,8.6187201,23.9598999,3.06373
D07,Stream,9.6199903,75.8915024,1311.640015,4.2839398,5.9261198,7.5701199,8.4079399,48.7127991,1.65482
E03,Stream,8.7822599,67.3134995,1273.300049,5.74966,7.0246501,7.9281802,8.8543997,19.6749001,3.37571
E11,Stream,9.8261499,80.8557968,1305.930054,5.3209801,7.2383099,8.4972,9.6651001,30.0706997,2.4382701
E12,Stream,10.5517998,83.9456024,1307.670044,5.55128,7.5564198,9.0176296,9.7030897,24.0918007,2.3038199
E15,Stream,11.3964005,77.6116028,1332.300049,6.48208,8.26406,9.2968197,9.8895302,34.5940018,2.9863501
E16,Stream,11.2061005,90.6166992,1351.069946,7.0875001,9.2560501,10.1639996,10.6827002,33.3200989,2.02143
F01,Stream,8.4021997,83.8973007,1294.02002,5.0166302,6.3213801,7.3014002,7.7691898,41.0460014,1.74277
F04,Stream,8.4921398,74.4938965,1281.209961,5.23985,6.7530699,7.7133999,8.0858297,24.0816994,2.92623
G01,Stream,8.2662401,83.7537003,1300.920044,4.7789302,5.8202801,6.93048,7.4739099,39.2521019,2.30112
G05,Stream,10.0374002,84.3886032,1294.979981,5.1914301,6.9725299,8.1801996,9.0909901,32.949501,2.39867
G06,Stream,7.2080998,67.2123032,1288.050049,3.8594899,5.2300701,6.17063,6.8952699,20.9645996,3.40222
